student_key,term,stress_score,sleep_hours,wellbeing_score,loneliness_score,assessment_date
STU-00291,T2,38.8,6.5,74.9,41.5,2026-02-15
STU-00291,T3,68.4,6.2,70.5,44.2,2026-05-15
STU-00292,T1,38.6,6.8,72.6,63.7,2025-10-15
STU-00292,T2,59.0,4.9,51.8,51.0,2026-02-15
STU-00292,T3,39.7,6.0,70.6,46.9,2026-05-15
STU-00293,T1,54.7,6.1,82.6,53.9,2025-10-15
STU-00293,T2,50.2,7.3,71.5,38.6,2026-02-15
STU-00293,T3,33.7,5.1,80.2,37.3,2026-05-15
STU-00294,T1,41.5,5.5,76.8,39.3,2025-10-15
STU-00294,T2,34.5,5.7,80.2,34.9,2026-02-15
STU-00294,T3,54.1,5.3,64.0,36.7,2026-05-15
STU-00295,T1,51.3,5.5,57.4,35.6,2025-10-15
STU-00295,T2,55.0,5.5,72.3,36.4,2026-02-15
STU-00295,T3,45.7,5.5,71.5,31.2,2026-05-15
STU-00296,T1,48.3,6.0,53.3,56.8,2025-10-15
STU-00296,T2,68.4,6.4,57.6,65.1,2026-02-15
STU-00296,T3,25.5,7.4,84.3,49.0,2026-05-15
STU-00297,T1,47.5,6.5,68.6,43.6,2025-10-15
STU-00297,T2,54.4,6.3,65.7,39.8,2026-02-15
STU-00297,T3,50.8,4.4,68.2,58.0,2026-05-15
STU-00298,T1,45.3,7.5,83.8,62.9,2025-10-15
STU-00298,T2,53.5,5.8,64.4,63.7,2026-02-15
STU-00298,T3,45.9,5.6,60.0,52.9,2026-05-15
STU-00299,T1,15.7,7.2,79.5,64.1,2025-10-15
STU-00299,T2,43.4,5.1,79.4,44.3,2026-02-15
STU-00299,T3,45.0,5.3,73.6,51.6,2026-05-15
STU-00300,T1,19.5,6.4,79.7,26.1,2025-10-15
STU-00300,T2,48.2,5.5,71.0,34.0,2026-02-15
STU-00300,T3,62.8,6.3,69.9,41.3,2026-05-15
STU-00301,T1,46.2,5.4,64.5,40.5,2025-10-15
STU-00301,T2,64.6,6.7,80.7,59.8,2026-02-15
STU-00301,T3,42.9,8.0,68.5,54.3,2026-05-15
STU-00302,T1,42.5,6.5,90.0,31.9,2025-10-15
STU-00302,T2,42.7,6.0,65.0,36.7,2026-02-15
STU-00302,T3,44.2,5.7,72.8,42.3,2026-05-15
STU-00303,T1,30.2,6.1,90.6,51.9,2025-10-15
STU-00303,T2,35.3,6.8,83.6,51.6,2026-02-15
STU-00303,T3,27.3,6.4,75.6,47.7,2026-05-15
STU-00304,T1,38.3,7.4,79.6,17.8,2025-10-15
STU-00304,T2,39.7,5.8,65.6,51.9,2026-02-15
STU-00304,T3,30.4,6.7,80.6,50.7,2026-05-15
STU-00305,T1,56.2,6.2,60.7,60.9,2025-10-15
STU-00305,T2,52.3,5.7,61.3,34.2,2026-02-15
STU-00305,T3,35.4,5.0,72.1,32.1,2026-05-15
STU-00306,T1,48.3,7.0,67.0,42.1,2025-10-15
STU-00306,T2,51.2,4.9,63.9,68.8,2026-02-15
STU-00306,T3,54.1,6.2,48.5,53.2,2026-05-15
STU-00307,T1,47.3,7.5,75.5,40.0,2025-10-15
STU-00307,T2,43.0,6.0,70.3,59.0,2026-02-15
STU-00307,T3,29.7,6.0,79.5,37.3,2026-05-15
STU-00308,T1,33.9,6.9,67.9,54.7,2025-10-15
STU-00308,T2,74.5,5.5,53.4,35.0,2026-02-15
STU-00308,T3,54.9,6.1,62.0,47.8,2026-05-15
STU-00309,T1,21.0,6.3,91.3,37.2,2025-10-15
STU-00309,T2,57.0,5.5,57.3,33.0,2026-02-15
STU-00309,T3,45.3,4.4,60.2,55.2,2026-05-15
STU-00310,T1,32.2,6.5,67.7,41.1,2025-10-15
STU-00310,T2,56.9,6.8,60.6,61.4,2026-02-15
STU-00310,T3,39.3,6.9,68.5,65.5,2026-05-15
STU-00311,T1,34.7,6.0,67.3,51.4,2025-10-15
STU-00311,T2,44.1,5.6,75.1,58.1,2026-02-15
STU-00311,T3,38.3,6.3,69.8,52.5,2026-05-15
STU-00312,T1,73.4,4.6,66.5,51.1,2025-10-15
STU-00312,T2,27.9,5.7,71.9,34.1,2026-02-15
STU-00312,T3,45.9,6.4,69.2,32.9,2026-05-15
STU-00313,T1,41.7,6.3,73.6,37.7,2025-10-15
STU-00313,T2,60.6,7.1,82.0,33.2,2026-02-15
STU-00313,T3,45.3,7.1,74.4,34.6,2026-05-15
STU-00314,T1,46.5,7.2,65.0,34.2,2025-10-15
STU-00314,T2,56.9,6.0,57.2,24.9,2026-02-15
STU-00314,T3,46.5,6.4,80.9,58.9,2026-05-15
STU-00315,T1,58.3,5.4,74.1,37.2,2025-10-15
STU-00315,T2,58.9,5.5,67.8,53.5,2026-02-15
STU-00315,T3,55.0,6.4,70.3,60.9,2026-05-15
STU-00316,T1,24.4,6.2,73.8,34.5,2025-10-15
STU-00316,T2,44.3,5.5,81.7,56.8,2026-02-15
STU-00316,T3,25.1,5.1,71.9,46.5,2026-05-15
STU-00317,T1,51.0,6.0,67.4,47.9,2025-10-15
STU-00317,T2,46.6,7.4,67.0,43.7,2026-02-15
STU-00317,T3,54.7,6.5,69.3,61.7,2026-05-15
STU-00318,T1,60.9,4.5,61.4,45.7,2025-10-15
STU-00318,T2,41.2,5.9,61.2,49.8,2026-02-15
STU-00318,T3,47.2,6.4,78.2,39.6,2026-05-15
STU-00319,T1,34.3,5.8,81.4,51.2,2025-10-15
STU-00319,T2,55.2,5.0,69.9,34.2,2026-02-15
STU-00319,T3,16.7,5.9,86.3,38.2,2026-05-15
STU-00320,T1,69.5,5.0,68.8,44.8,2025-10-15
STU-00320,T2,36.4,5.3,79.4,56.4,2026-02-15
STU-00320,T3,25.9,6.1,87.3,53.8,2026-05-15
STU-00321,T1,55.4,7.3,72.0,21.9,2025-10-15
STU-00321,T2,65.6,6.0,64.2,40.4,2026-02-15
STU-00321,T3,37.9,6.0,68.9,25.4,2026-05-15
STU-00322,T1,56.9,6.1,72.7,62.1,2025-10-15
STU-00322,T2,50.0,7.1,76.2,52.9,2026-02-15
STU-00322,T3,28.5,7.3,77.9,48.5,2026-05-15
STU-00323,T1,39.5,6.9,75.8,41.7,2025-10-15
STU-00323,T2,46.8,7.0,66.0,42.4,2026-02-15
STU-00323,T3,51.2,6.3,58.6,37.9,2026-05-15
STU-00324,T1,49.9,6.8,77.4,32.9,2025-10-15
STU-00324,T2,43.2,6.4,77.0,84.7,2026-02-15
STU-00324,T3,26.6,6.1,84.4,47.3,2026-05-15
STU-00325,T1,73.7,5.6,58.9,47.5,2025-10-15
STU-00325,T2,33.0,6.6,77.3,53.1,2026-02-15
STU-00325,T3,53.6,7.2,71.9,37.3,2026-05-15
STU-00326,T1,39.9,6.7,83.0,37.6,2025-10-15
STU-00326,T2,57.5,4.8,69.6,45.3,2026-02-15
STU-00326,T3,37.1,6.9,69.9,47.7,2026-05-15
STU-00327,T1,32.1,6.6,58.9,59.2,2025-10-15
STU-00327,T2,40.0,5.1,57.9,46.5,2026-02-15
STU-00327,T3,28.1,5.6,67.5,66.8,2026-05-15
STU-00328,T1,39.0,6.5,53.6,39.5,2025-10-15
STU-00328,T2,68.3,5.6,72.4,57.5,2026-02-15
STU-00328,T3,40.6,6.8,64.3,43.4,2026-05-15
STU-00329,T1,55.3,6.2,79.7,59.9,2025-10-15
STU-00329,T2,50.3,4.5,69.5,66.6,2026-02-15
STU-00329,T3,47.7,5.6,66.4,51.0,2026-05-15
STU-00330,T1,47.9,7.2,83.8,40.2,2025-10-15
STU-00330,T2,42.7,5.7,61.3,52.0,2026-02-15
STU-00330,T3,52.8,6.9,78.4,10.0,2026-05-15
STU-00331,T1,43.0,5.9,68.4,23.7,2025-10-15
STU-00331,T2,49.1,7.5,73.0,28.7,2026-02-15
STU-00331,T3,46.6,5.6,68.4,54.7,2026-05-15
STU-00332,T1,35.7,5.9,66.4,60.4,2025-10-15
STU-00332,T2,24.5,6.4,62.5,29.8,2026-02-15
STU-00332,T3,49.9,7.2,69.7,65.7,2026-05-15
STU-00333,T1,49.5,6.7,73.5,56.5,2025-10-15
STU-00333,T2,55.8,6.6,67.1,35.7,2026-02-15
STU-00333,T3,34.7,6.7,84.7,38.3,2026-05-15
STU-00334,T1,41.7,5.5,61.0,34.1,2025-10-15
STU-00334,T2,55.6,6.1,61.9,46.2,2026-02-15
STU-00334,T3,58.8,5.8,56.9,43.4,2026-05-15
STU-00335,T1,27.1,6.4,57.4,24.8,2025-10-15
STU-00335,T2,59.3,6.1,56.7,42.2,2026-02-15
STU-00335,T3,33.4,5.9,60.7,44.4,2026-05-15
STU-00336,T1,35.1,6.0,77.5,53.8,2025-10-15
STU-00336,T2,48.3,6.7,68.9,31.5,2026-02-15
STU-00336,T3,46.2,6.9,68.5,37.5,2026-05-15
STU-00337,T1,42.4,5.4,71.9,52.6,2025-10-15
STU-00337,T2,50.7,6.3,63.8,59.9,2026-02-15
STU-00337,T3,39.4,6.3,78.6,54.6,2026-05-15
STU-00338,T1,46.8,5.1,66.7,55.1,2025-10-15
STU-00338,T2,40.3,6.7,78.8,22.3,2026-02-15
STU-00338,T3,47.9,7.0,78.4,67.6,2026-05-15
STU-00339,T1,80.9,5.4,56.5,43.2,2025-10-15
STU-00339,T2,36.9,6.7,75.9,47.1,2026-02-15
STU-00339,T3,30.9,6.5,82.4,50.9,2026-05-15
STU-00340,T1,13.0,7.3,78.9,62.4,2025-10-15
STU-00340,T2,45.2,5.9,83.1,41.8,2026-02-15
STU-00340,T3,32.1,5.9,66.4,44.2,2026-05-15
STU-00341,T1,44.1,6.8,65.1,40.2,2025-10-15
STU-00341,T2,58.3,5.9,71.3,40.0,2026-02-15
STU-00341,T3,41.1,6.1,85.4,48.1,2026-05-15
STU-00342,T1,51.6,6.0,84.6,29.2,2025-10-15
STU-00342,T2,53.6,6.5,83.7,50.6,2026-02-15
STU-00342,T3,43.5,4.9,76.9,43.4,2026-05-15
STU-00343,T1,50.2,5.2,83.2,17.5,2025-10-15
STU-00343,T2,29.9,6.7,81.0,54.2,2026-02-15
STU-00343,T3,20.2,7.2,86.9,55.2,2026-05-15
STU-00344,T1,54.1,6.5,58.9,34.6,2025-10-15
STU-00344,T2,41.8,6.3,63.9,34.5,2026-02-15
STU-00344,T3,55.6,5.8,70.5,38.9,2026-05-15
STU-00345,T1,30.5,5.7,83.2,56.8,2025-10-15
STU-00345,T2,49.9,4.9,76.1,60.8,2026-02-15
STU-00345,T3,63.5,6.2,62.5,31.0,2026-05-15
STU-00346,T1,48.1,6.9,67.5,56.0,2025-10-15
STU-00346,T2,43.4,9.4,82.2,41.7,2026-02-15
STU-00346,T3,51.3,7.0,84.4,42.6,2026-05-15
STU-00347,T1,61.5,6.6,64.3,46.1,2025-10-15
STU-00347,T2,65.6,7.7,75.9,43.9,2026-02-15
STU-00347,T3,53.6,4.9,73.2,38.1,2026-05-15
STU-00348,T1,54.8,5.5,55.0,28.0,2025-10-15
STU-00348,T2,54.5,5.6,71.4,59.1,2026-02-15
STU-00348,T3,42.5,5.8,72.6,38.4,2026-05-15
STU-00349,T1,41.5,7.2,85.2,42.0,2025-10-15
STU-00349,T2,37.6,6.2,77.1,46.2,2026-02-15
STU-00349,T3,45.4,6.9,68.5,43.6,2026-05-15
STU-00350,T1,45.0,5.4,51.7,70.0,2025-10-15
STU-00350,T2,54.1,5.9,56.7,62.0,2026-02-15
STU-00350,T3,52.4,5.3,54.4,55.0,2026-05-15
STU-00351,T1,45.3,6.4,67.0,51.9,2025-10-15
STU-00351,T2,39.7,5.9,60.6,45.7,2026-02-15
STU-00351,T3,45.5,5.8,69.1,54.7,2026-05-15
STU-00352,T1,48.5,6.6,57.8,28.4,2025-10-15
STU-00352,T2,53.3,7.3,79.6,62.9,2026-02-15
STU-00352,T3,38.5,7.8,77.3,45.0,2026-05-15
STU-00353,T1,51.4,5.4,63.9,37.8,2025-10-15
STU-00353,T2,65.7,6.2,54.5,54.4,2026-02-15
STU-00353,T3,26.1,7.8,87.3,31.0,2026-05-15
STU-00354,T1,43.7,4.9,53.7,36.8,2025-10-15
STU-00354,T2,63.8,6.1,67.2,60.4,2026-02-15
STU-00354,T3,51.3,6.9,65.9,28.0,2026-05-15
STU-00355,T1,38.0,5.7,77.1,39.3,2025-10-15
STU-00355,T2,39.4,6.7,65.7,46.5,2026-02-15
STU-00355,T3,50.5,5.3,62.0,56.1,2026-05-15
STU-00356,T1,33.0,5.1,78.7,24.5,2025-10-15
STU-00356,T2,51.1,5.1,72.0,46.5,2026-02-15
STU-00356,T3,45.9,5.7,76.3,44.4,2026-05-15
STU-00357,T1,76.1,5.0,55.9,43.5,2025-10-15
STU-00357,T2,36.9,6.7,77.9,54.9,2026-02-15
STU-00357,T3,36.1,5.3,71.5,51.4,2026-05-15
STU-00358,T1,46.6,5.9,59.1,38.4,2025-10-15
STU-00358,T2,59.9,6.2,53.4,39.4,2026-02-15
STU-00358,T3,43.1,8.0,70.7,62.2,2026-05-15
STU-00359,T1,31.8,7.0,80.3,58.3,2025-10-15
STU-00359,T2,35.8,5.7,69.3,39.9,2026-02-15
STU-00359,T3,38.5,4.7,66.6,34.1,2026-05-15
STU-00360,T1,58.0,6.2,75.3,61.1,2025-10-15
STU-00360,T2,51.0,7.1,79.5,30.7,2026-02-15
STU-00360,T3,33.6,6.0,73.9,53.2,2026-05-15
STU-00361,T1,24.9,6.7,65.0,58.0,2025-10-15
STU-00361,T2,37.7,6.0,72.0,69.4,2026-02-15
STU-00361,T3,42.7,7.0,61.6,40.6,2026-05-15
STU-00362,T1,59.1,3.9,60.0,47.2,2025-10-15
STU-00362,T2,37.3,5.6,76.1,30.8,2026-02-15
STU-00362,T3,41.5,6.9,51.0,41.6,2026-05-15
STU-00363,T1,72.4,5.3,57.9,39.9,2025-10-15
STU-00363,T2,42.4,7.3,72.0,51.6,2026-02-15
STU-00363,T3,54.1,6.2,76.4,27.1,2026-05-15
STU-00364,T1,69.2,6.7,59.4,44.4,2025-10-15
STU-00364,T2,44.5,5.9,73.0,47.0,2026-02-15
STU-00364,T3,35.8,6.5,81.0,37.9,2026-05-15
STU-00365,T1,41.3,5.7,68.7,39.8,2025-10-15
STU-00365,T2,68.6,5.7,60.5,40.2,2026-02-15
STU-00365,T3,37.7,7.4,72.7,41.6,2026-05-15
STU-00366,T1,24.3,7.0,92.2,32.9,2025-10-15
STU-00366,T2,40.4,7.0,90.7,41.3,2026-02-15
STU-00366,T3,26.6,7.0,89.1,43.8,2026-05-15
STU-00367,T1,39.2,6.4,58.5,60.9,2025-10-15
STU-00367,T2,34.7,5.9,60.7,48.2,2026-02-15
STU-00367,T3,60.5,5.6,55.3,67.1,2026-05-15
STU-00368,T1,37.3,7.4,83.6,48.0,2025-10-15
STU-00368,T2,52.6,5.7,72.5,47.6,2026-02-15
STU-00368,T3,48.2,4.7,71.9,48.4,2026-05-15
STU-00369,T1,40.5,7.2,74.2,57.4,2025-10-15
STU-00369,T2,62.2,4.9,71.1,59.2,2026-02-15
STU-00369,T3,33.6,5.6,74.7,43.3,2026-05-15
STU-00370,T1,29.1,6.4,83.4,41.4,2025-10-15
STU-00370,T2,47.4,5.3,60.3,48.0,2026-02-15
STU-00370,T3,55.1,4.9,70.7,41.5,2026-05-15
STU-00371,T1,28.6,7.5,89.8,37.6,2025-10-15
STU-00371,T2,37.4,6.8,79.3,45.9,2026-02-15
STU-00371,T3,52.3,5.6,72.9,40.7,2026-05-15
STU-00372,T1,29.4,5.6,81.3,46.5,2025-10-15
STU-00372,T2,46.1,6.3,76.6,54.4,2026-02-15
STU-00372,T3,44.5,4.6,70.3,56.8,2026-05-15
STU-00373,T1,42.4,7.1,67.9,47.9,2025-10-15
STU-00373,T2,50.6,5.9,76.5,57.0,2026-02-15
STU-00373,T3,48.4,5.1,58.4,24.4,2026-05-15
STU-00374,T1,56.6,5.9,57.9,60.0,2025-10-15
STU-00374,T2,45.6,7.2,79.4,55.5,2026-02-15
STU-00374,T3,47.9,5.6,77.3,40.6,2026-05-15
STU-00375,T1,13.8,6.8,79.0,28.0,2025-10-15
STU-00375,T2,59.3,4.9,57.0,41.6,2026-02-15
STU-00375,T3,29.3,5.9,72.9,37.6,2026-05-15
STU-00376,T1,36.3,5.1,70.1,53.3,2025-10-15
STU-00376,T2,55.8,7.1,59.4,28.9,2026-02-15
STU-00376,T3,64.0,3.9,71.2,42.6,2026-05-15
STU-00377,T1,37.0,7.7,70.1,49.1,2025-10-15
STU-00377,T2,38.3,6.1,74.2,62.9,2026-02-15
STU-00377,T3,39.2,5.6,57.7,68.8,2026-05-15
STU-00378,T1,52.3,6.6,65.6,33.4,2025-10-15
STU-00378,T2,39.3,6.0,53.2,42.0,2026-02-15
STU-00378,T3,48.4,6.2,64.4,18.6,2026-05-15
STU-00379,T1,39.6,6.9,76.5,43.9,2025-10-15
STU-00379,T2,37.9,6.9,77.3,30.0,2026-02-15
STU-00379,T3,48.8,6.9,75.6,28.6,2026-05-15
STU-00380,T1,50.5,6.7,68.0,25.5,2025-10-15
STU-00380,T2,52.5,6.0,63.8,37.8,2026-02-15
STU-00380,T3,42.1,7.4,83.0,49.3,2026-05-15
STU-00381,T1,42.4,5.0,71.5,42.6,2025-10-15
STU-00381,T2,66.5,7.0,64.0,40.4,2026-02-15
STU-00381,T3,46.2,6.2,71.5,39.3,2026-05-15
STU-00382,T1,53.2,6.2,59.7,46.7,2025-10-15
STU-00382,T2,41.5,7.3,75.4,32.5,2026-02-15
STU-00382,T3,19.9,7.6,87.2,30.5,2026-05-15
STU-00383,T1,23.4,7.8,89.9,59.7,2025-10-15
STU-00383,T2,41.3,6.7,81.4,48.8,2026-02-15
STU-00383,T3,38.5,7.3,87.1,55.3,2026-05-15
STU-00384,T1,42.3,4.8,77.7,24.4,2025-10-15
STU-00384,T2,45.9,5.8,79.6,40.5,2026-02-15
STU-00384,T3,46.1,6.9,73.1,65.6,2026-05-15
STU-00385,T1,27.3,7.2,74.7,20.8,2025-10-15
STU-00385,T2,56.5,5.7,60.8,67.3,2026-02-15
STU-00385,T3,23.3,5.6,76.9,43.0,2026-05-15
STU-00386,T1,49.6,5.5,57.6,52.2,2025-10-15
STU-00386,T2,39.8,6.5,78.8,51.1,2026-02-15
STU-00386,T3,39.7,6.8,70.0,24.3,2026-05-15
STU-00387,T1,56.0,7.4,75.5,18.8,2025-10-15
STU-00387,T2,40.9,6.3,83.0,39.7,2026-02-15
STU-00387,T3,37.4,4.6,81.2,55.9,2026-05-15
STU-00388,T1,62.2,5.6,57.7,50.0,2025-10-15
STU-00388,T2,76.4,6.9,50.2,49.6,2026-02-15
STU-00388,T3,44.1,6.9,66.7,41.4,2026-05-15
STU-00389,T1,47.0,6.3,84.9,53.0,2025-10-15
STU-00389,T2,60.6,5.3,54.1,26.9,2026-02-15
STU-00389,T3,51.4,6.2,74.0,57.2,2026-05-15
STU-00390,T1,36.3,7.1,79.1,41.4,2025-10-15
STU-00390,T2,57.9,6.1,67.3,32.0,2026-02-15
STU-00390,T3,64.4,6.5,77.8,30.6,2026-05-15
STU-00391,T1,48.9,5.1,62.8,34.2,2025-10-15
STU-00391,T2,65.3,6.7,71.4,53.8,2026-02-15
STU-00391,T3,58.1,5.9,52.7,47.1,2026-05-15
STU-00392,T1,51.8,7.2,59.0,47.5,2025-10-15
STU-00392,T2,48.6,6.2,67.9,59.2,2026-02-15
STU-00392,T3,55.8,6.1,48.7,46.7,2026-05-15
STU-00393,T1,41.8,5.2,69.3,41.5,2025-10-15
STU-00393,T2,42.1,6.6,59.5,7.2,2026-02-15
STU-00393,T3,36.2,7.3,79.3,60.0,2026-05-15
STU-00394,T1,54.6,6.2,72.5,57.7,2025-10-15
STU-00394,T2,42.1,6.8,67.2,42.7,2026-02-15
STU-00394,T3,40.4,6.9,66.4,53.8,2026-05-15
STU-00395,T1,53.3,7.4,69.8,36.4,2025-10-15
STU-00395,T2,60.6,6.8,78.7,64.3,2026-02-15
STU-00395,T3,47.1,6.2,82.6,50.3,2026-05-15
STU-00396,T1,37.9,5.5,70.3,32.7,2025-10-15
STU-00396,T2,52.0,5.4,66.2,59.7,2026-02-15
STU-00396,T3,52.4,7.1,72.4,49.9,2026-05-15
STU-00397,T1,32.8,5.8,81.7,66.1,2025-10-15
STU-00397,T2,37.7,6.0,73.5,57.5,2026-02-15
STU-00397,T3,32.3,6.1,68.5,49.8,2026-05-15
STU-00398,T1,30.4,5.3,69.4,35.1,2025-10-15
STU-00398,T2,53.4,6.6,65.1,30.8,2026-02-15
STU-00398,T3,34.4,5.3,65.7,41.5,2026-05-15
STU-00399,T1,28.8,6.3,82.5,41.5,2025-10-15
STU-00399,T2,60.8,6.7,72.2,51.4,2026-02-15
STU-00399,T3,43.7,6.5,77.5,71.3,2026-05-15
STU-00400,T1,56.3,5.4,60.7,31.8,2025-10-15
STU-00400,T2,43.7,6.2,77.5,32.4,2026-02-15
STU-00400,T3,66.8,6.5,55.6,59.5,2026-05-15
STU-00401,T1,40.6,6.8,51.1,60.5,2025-10-15
STU-00401,T2,51.5,6.3,65.4,51.0,2026-02-15
STU-00401,T3,39.3,6.6,66.1,28.1,2026-05-15
STU-00402,T1,30.8,5.9,74.7,5.4,2025-10-15
STU-00402,T2,26.6,6.5,62.1,53.1,2026-02-15
STU-00402,T3,40.5,6.1,86.2,65.8,2026-05-15
STU-00403,T1,73.3,6.2,72.7,39.5,2025-10-15
STU-00403,T2,47.4,5.4,72.3,30.7,2026-02-15
STU-00403,T3,28.6,8.5,68.6,30.5,2026-05-15
STU-00404,T1,45.0,6.4,59.3,57.6,2025-10-15
STU-00404,T2,36.0,6.4,80.7,39.6,2026-02-15
STU-00404,T3,44.3,5.5,69.5,26.7,2026-05-15
STU-00405,T1,38.4,6.7,77.0,63.7,2025-10-15
STU-00405,T2,49.6,6.0,65.9,56.5,2026-02-15
STU-00405,T3,50.6,5.9,70.1,49.9,2026-05-15
STU-00406,T1,36.3,7.0,80.5,51.5,2025-10-15
STU-00406,T2,36.6,7.1,73.2,35.2,2026-02-15
STU-00406,T3,60.3,5.7,57.2,55.8,2026-05-15
STU-00407,T1,38.7,7.5,85.6,41.5,2025-10-15
STU-00407,T2,37.6,6.3,83.9,39.2,2026-02-15
STU-00407,T3,52.2,6.8,68.7,56.7,2026-05-15
STU-00408,T1,35.2,5.6,69.9,64.2,2025-10-15
STU-00408,T2,37.1,6.1,79.1,37.3,2026-02-15
STU-00408,T3,37.7,5.4,74.8,34.8,2026-05-15
STU-00409,T1,34.3,5.6,66.9,52.3,2025-10-15
STU-00409,T2,53.1,6.7,64.7,46.4,2026-02-15
STU-00409,T3,31.7,6.7,68.8,27.9,2026-05-15
STU-00410,T1,41.2,8.1,66.6,48.9,2025-10-15
STU-00410,T2,46.0,5.4,68.4,32.5,2026-02-15
STU-00410,T3,38.4,5.0,61.1,45.2,2026-05-15
STU-00411,T1,61.3,6.3,77.5,60.4,2025-10-15
STU-00411,T2,44.6,5.2,73.6,48.5,2026-02-15
STU-00411,T3,34.0,6.5,75.9,46.3,2026-05-15
STU-00412,T1,53.2,6.3,55.1,62.3,2025-10-15
STU-00412,T2,43.1,6.6,66.1,50.7,2026-02-15
STU-00412,T3,32.7,6.0,68.4,51.7,2026-05-15
STU-00413,T1,62.0,4.6,64.1,43.2,2025-10-15
STU-00413,T2,44.8,6.1,65.4,45.8,2026-02-15
STU-00413,T3,45.9,6.8,66.3,41.9,2026-05-15
STU-00414,T1,33.0,6.8,85.0,26.6,2025-10-15
STU-00414,T2,73.7,6.3,59.3,44.7,2026-02-15
STU-00414,T3,58.6,6.1,61.4,29.5,2026-05-15
STU-00415,T1,42.6,5.7,66.3,11.3,2025-10-15
STU-00415,T2,49.2,6.4,63.2,23.8,2026-02-15
STU-00415,T3,23.2,6.0,63.8,42.3,2026-05-15
STU-00416,T1,45.4,5.7,56.2,46.7,2025-10-15
STU-00416,T2,48.9,7.0,70.3,49.2,2026-02-15
STU-00416,T3,40.2,5.5,55.4,40.1,2026-05-15
STU-00417,T1,58.3,6.5,70.2,43.3,2025-10-15
STU-00417,T2,54.8,4.9,66.1,38.5,2026-02-15
STU-00417,T3,52.8,4.9,70.7,44.5,2026-05-15
STU-00418,T1,54.1,6.7,72.5,53.1,2025-10-15
STU-00418,T2,42.8,6.8,72.2,42.6,2026-02-15
STU-00418,T3,31.4,6.0,71.2,63.8,2026-05-15
STU-00419,T1,34.7,5.6,71.0,45.0,2025-10-15
STU-00419,T2,51.6,6.7,66.6,30.6,2026-02-15
STU-00419,T3,51.5,5.9,77.1,60.2,2026-05-15
STU-00420,T1,62.0,5.5,73.3,51.5,2025-10-15
STU-00420,T2,36.8,6.3,69.0,26.2,2026-02-15
STU-00420,T3,56.9,6.1,60.2,45.7,2026-05-15
STU-00421,T1,42.7,6.6,68.3,50.3,2025-10-15
STU-00421,T2,62.8,5.8,68.4,55.3,2026-02-15
STU-00421,T3,57.7,6.5,62.2,49.7,2026-05-15
STU-00422,T1,40.3,6.3,81.2,70.0,2025-10-15
STU-00422,T2,51.9,5.8,66.5,56.7,2026-02-15
STU-00422,T3,55.0,5.3,64.7,8.7,2026-05-15
STU-00423,T1,35.0,5.9,68.2,61.6,2025-10-15
STU-00423,T2,36.4,6.2,68.4,42.0,2026-02-15
STU-00423,T3,44.9,4.7,69.4,69.5,2026-05-15
STU-00424,T1,44.4,6.7,65.7,56.5,2025-10-15
STU-00424,T2,53.8,5.7,71.9,49.6,2026-02-15
STU-00424,T3,30.7,6.2,77.0,55.5,2026-05-15
STU-00425,T1,48.3,7.6,75.2,43.6,2025-10-15
STU-00425,T2,52.1,6.6,70.4,56.6,2026-02-15
STU-00425,T3,25.5,6.8,90.0,48.8,2026-05-15
STU-00426,T1,46.8,5.2,64.1,21.4,2025-10-15
STU-00426,T2,48.8,7.0,83.2,45.0,2026-02-15
STU-00426,T3,56.6,6.5,65.0,31.7,2026-05-15
STU-00427,T1,52.0,6.8,72.8,38.7,2025-10-15
STU-00427,T2,53.0,6.3,72.7,40.7,2026-02-15
STU-00427,T3,37.0,5.4,78.4,53.3,2026-05-15
STU-00428,T1,31.7,6.3,71.2,14.9,2025-10-15
STU-00428,T2,39.9,6.9,64.1,32.8,2026-02-15
STU-00428,T3,45.9,7.2,66.3,57.6,2026-05-15
STU-00429,T1,31.0,7.9,85.1,55.3,2025-10-15
STU-00429,T2,61.1,6.5,69.2,61.8,2026-02-15
STU-00429,T3,37.2,6.2,68.1,29.1,2026-05-15
STU-00430,T1,41.3,6.5,67.5,24.7,2025-10-15
STU-00430,T2,43.1,5.2,57.5,45.9,2026-02-15
STU-00430,T3,34.0,7.3,78.4,15.2,2026-05-15
STU-00431,T1,55.2,6.8,59.3,53.9,2025-10-15
STU-00431,T2,51.2,7.5,90.6,41.1,2026-02-15
STU-00431,T3,62.1,6.0,65.7,67.6,2026-05-15
STU-00432,T1,48.9,5.5,75.5,45.9,2025-10-15
STU-00432,T2,60.1,4.7,76.3,43.9,2026-02-15
STU-00432,T3,38.9,5.9,80.8,35.8,2026-05-15
STU-00433,T1,53.9,5.4,65.1,33.2,2025-10-15
STU-00433,T2,70.3,6.7,52.7,32.8,2026-02-15
STU-00433,T3,45.5,6.8,74.3,40.5,2026-05-15
STU-00434,T1,59.0,6.0,63.3,51.5,2025-10-15
STU-00434,T2,52.0,8.0,65.6,34.8,2026-02-15
STU-00434,T3,20.8,5.3,75.1,57.0,2026-05-15
STU-00435,T1,51.9,7.2,53.2,77.4,2025-10-15
STU-00435,T2,30.0,6.0,59.4,24.4,2026-02-15
STU-00435,T3,68.1,6.8,61.3,31.9,2026-05-15
STU-00436,T1,51.9,6.2,78.8,48.6,2025-10-15
STU-00436,T2,33.2,6.1,74.8,30.1,2026-02-15
